Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD4143,TTEST002,2024-03-15 08:24:02+05:30,1442,82.0,2937.0,external
AUD4144,TTEST002,2024-03-15T08:24:03+00:00,1443,86.7,445.0,external
AUD4145,TTEST002,2024-03-15 08:24:04,1444,79.0,1973.0,cabin
AUD4146,TTEST002,15/03/2024 08:24,1445,90.0,3434.0,unknown
AUD4147,TTEST002,15/03/2024 08:24,1446,84.2,2565.0,cabin
AUD4148,TTEST002,2024-03-15T08:24:07+00:00,1447,81.7,1531.0,cabin
AUD4149,TTEST002,2024-03-15 08:24:08+05:30,1448,47.4,1593.0,external
AUD4150,TTEST002,15/03/2024 08:24,1449,26.8,913.0,external
AUD4151,TTEST002,1710491050,1450,44.4,2461.0,cabin
AUD4152,TTEST002,2024-03-15T08:24:11+00:00,1451,44.8,1033.0,external
AUD4153,TTEST002,2024-03-15 08:24:12+05:30,1452,53.8,3290.0,cabin
AUD4154,TTEST002,1710491053,1453,51.5,2764.0,unknown
AUD4155,TTEST002,1710491054,1454,53.3,3173.0,cabin
AUD4156,TTEST002,15/03/2024 08:24,1455,32.9,542.0,external
AUD4157,TTEST002,2024-03-15T08:24:16Z,1456,57.5,2945.0,unknown
AUD4158,TTEST002,2024-03-15 08:24:17+05:30,1457,52.8,2170.0,external
AUD4159,TTEST002,2024-03-15 08:24:18+05:30,1458,43.0,1923.0,cabin
AUD4160,TTEST002,2024-03-15 08:24:19+05:30,1459,40.6,244.0,unknown
AUD4161,TTEST002,2024-03-15T08:24:20+00:00,1460,43.6,2133.0,external
AUD4162,TTEST002,2024-03-15T08:24:21+00:00,1461,46.5,3477.0,cabin
AUD4163,TTEST002,1710491062,1462,52.0,3999.0,unknown
AUD4164,TTEST002,2024-03-15 08:24:23+05:30,1463,49.1,1784.0,unknown
AUD4165,TTEST002,1710491064,1464,36.7,993.0,cabin
AUD4166,TTEST002,15/03/2024 08:24,1465,38.7,2973.0,unknown
AUD4167,TTEST002,2024-03-15 08:24:26+05:30,1466,38.6,1549.0,cabin
AUD4168,TTEST002,2024-03-15 08:24:27+05:30,1467,49.1,331.0,external
AUD4169,TTEST002,2024-03-15T08:24:28+00:00,1468,42.4,2995.0,external
AUD4170,TTEST002,2024-03-15 08:24:29,1469,45.9,2283.0,cabin
AUD4171,TTEST002,1710491070,1470,77.0,2111.0,unknown
AUD4172,TTEST002,1710491071,1471,89.0,837.0,unknown
AUD4173,TTEST002,2024-03-15T08:24:32Z,1472,84.4,3468.0,external
AUD4174,TTEST002,2024-03-15T08:24:33Z,1473,90.4,3873.0,cabin
AUD4175,TTEST002,2024-03-15T08:24:34Z,1474,79.8,895.0,cabin
AUD4176,TTEST002,2024-03-15T08:24:35Z,1475,89.6,1345.0,external
AUD4177,TTEST002,1710491076,1476,76.3,1803.0,unknown
AUD4178,TTEST002,1710491077,1477,76.5,790.0,unknown
AUD4179,TTEST002,15/03/2024 08:24,1478,44.8,1958.0,external
AUD4180,TTEST002,2024-03-15T08:24:39Z,1479,44.5,429.0,external
AUD4181,TTEST002,2024-03-15T08:24:40+00:00,1480,64.0,330.0,cabin
AUD4182,TTEST002,2024-03-15 08:24:41+05:30,1481,50.6,3857.0,external
AUD4183,TTEST002,2024-03-15 08:24:42+05:30,1482,36.5,2313.0,cabin
AUD4184,TTEST002,15/03/2024 08:24,1483,35.4,452.0,external
AUD4185,TTEST002,2024-03-15 08:24:44,1484,48.0,1167.0,cabin
AUD4186,TTEST002,1710491085,1485,39.7,1735.0,unknown
AUD4187,TTEST002,2024-03-15 08:24:46+05:30,1486,44.9,3241.0,external
AUD4188,TTEST002,2024-03-15T08:24:47Z,1487,52.7,3207.0,external
AUD4189,TTEST002,2024-03-15T08:24:48Z,1488,45.0,2310.0,external
AUD4190,TTEST002,2024-03-15 08:24:49,1489,44.3,965.0,cabin
AUD4191,TTEST002,15/03/2024 08:24,1490,45.5,2862.0,external
AUD4192,TTEST002,2024-03-15 08:24:51,1491,52.7,3927.0,unknown
AUD4193,TTEST002,15/03/2024 08:24,1492,42.5,2669.0,unknown
AUD4194,TTEST002,2024-03-15T08:24:53Z,1493,41.7,2570.0,unknown
AUD4195,TTEST002,15/03/2024 08:24,1494,34.6,775.0,cabin
AUD4196,TTEST002,2024-03-15 08:24:55+05:30,1495,53.7,1510.0,unknown
AUD4197,TTEST002,2024-03-15 08:24:56+05:30,1496,38.6,3719.0,cabin
AUD4198,TTEST002,1710491097,1497,34.0,998.0,unknown
AUD4199,TTEST002,2024-03-15T08:24:58+00:00,1498,41.3,2811.0,external
AUD4200,TTEST002,15/03/2024 08:24,1499,34.6,2837.0,unknown
AUD4201,TTEST002,1710491100,1500,82.7,3415.0,cabin
AUD4202,TTEST002,2024-03-15T08:25:01Z,1501,82.0,1272.0,external
AUD4203,TTEST002,2024-03-15 08:25:02+05:30,1502,86.3,2892.0,unknown
AUD4204,TTEST002,2024-03-15 08:25:03,1503,76.8,3542.0,external
AUD4205,TTEST002,2024-03-15T08:25:04+00:00,1504,89.6,1850.0,external
AUD4206,TTEST002,2024-03-15 08:25:05+05:30,1505,88.2,2714.0,cabin
AUD4207,TTEST002,1710491106,1506,89.8,3055.0,unknown
AUD4208,TTEST002,15/03/2024 08:25,1507,86.4,1379.0,external
AUD4209,TTEST002,2024-03-15T08:25:08+00:00,1508,34.8,3497.0,external
AUD4210,TTEST002,15/03/2024 08:25,1509,43.9,364.0,cabin
AUD4211,TTEST002,2024-03-15 08:25:10,1510,28.5,649.0,cabin
AUD4212,TTEST002,1710491111,1511,42.0,643.0,external
AUD4213,TTEST002,2024-03-15T08:25:12Z,1512,38.0,1937.0,external
AUD4214,TTEST002,2024-03-15T08:25:13Z,1513,37.6,1893.0,cabin
AUD4215,TTEST002,1710491114,1514,37.5,3445.0,external
AUD4216,TTEST002,2024-03-15 08:25:15+05:30,1515,48.6,3963.0,external
AUD4217,TTEST002,2024-03-15T08:25:16Z,1516,47.4,242.0,unknown
AUD4218,TTEST002,15/03/2024 08:25,1517,39.3,3760.0,unknown
AUD4219,TTEST002,15/03/2024 08:25,1518,47.9,1062.0,unknown
AUD4220,TTEST002,2024-03-15T08:25:19Z,1519,45.5,2975.0,cabin
AUD4221,TTEST002,1710491120,1520,38.7,2022.0,unknown
AUD4222,TTEST002,2024-03-15T08:25:21+00:00,1521,34.9,1099.0,unknown
AUD4223,TTEST002,15/03/2024 08:25,1522,41.1,2413.0,unknown
AUD4224,TTEST002,2024-03-15T08:25:23Z,1523,42.7,3771.0,external
AUD4225,TTEST002,15/03/2024 08:25,1524,53.5,398.0,external
AUD4226,TTEST002,2024-03-15 08:25:25+05:30,1525,41.1,3501.0,unknown
AUD4227,TTEST002,2024-03-15T08:25:26+00:00,1526,53.0,3694.0,external
AUD4228,TTEST002,1710491127,1527,37.1,1936.0,cabin
AUD4229,TTEST002,15/03/2024 08:25,1528,55.9,2297.0,external
AUD4230,TTEST002,2024-03-15T08:25:29+00:00,1529,56.6,3132.0,cabin
AUD4231,TTEST002,2024-03-15 08:25:30,1530,76.2,776.0,unknown
AUD4232,TTEST002,2024-03-15 08:25:31+05:30,1531,79.7,1427.0,cabin
AUD4233,TTEST002,1710491132,1532,83.4,2440.0,external
AUD4234,TTEST002,15/03/2024 08:25,1533,89.3,2185.0,external
AUD4235,TTEST002,2024-03-15 08:25:34,1534,80.7,3784.0,external
AUD4236,TTEST002,2024-03-15T08:25:35Z,1535,82.1,689.0,cabin
AUD4237,TTEST002,2024-03-15T08:25:36Z,1536,81.5,3323.0,external
AUD4238,TTEST002,1710491137,1537,86.9,2983.0,cabin
AUD4239,TTEST002,1710491138,1538,31.2,2054.0,external
AUD4240,TTEST002,1710491139,1539,38.4,3140.0,cabin
AUD4241,TTEST002,2024-03-15 08:25:40,1540,35.2,3101.0,unknown
AUD4242,TTEST002,2024-03-15 08:25:41+05:30,1541,47.2,2195.0,external
AUD4243,TTEST002,15/03/2024 08:25,1542,47.9,806.0,unknown
AUD4244,TTEST002,15/03/2024 08:25,1543,34.0,3867.0,external
AUD4245,TTEST002,2024-03-15T08:25:44+00:00,1544,46.6,2893.0,cabin
AUD4246,TTEST002,2024-03-15T08:25:45+00:00,1545,54.9,2223.0,external
AUD4247,TTEST002,2024-03-15T08:25:46Z,1546,48.1,429.0,external
AUD4248,TTEST002,1710491147,1547,43.1,440.0,cabin
AUD4249,TTEST002,1710491148,1548,41.9,3324.0,unknown
AUD4250,TTEST002,2024-03-15 08:25:49+05:30,1549,42.3,1224.0,unknown
AUD4251,TTEST002,2024-03-15T08:25:50+00:00,1550,35.4,3735.0,unknown
AUD4252,TTEST002,2024-03-15 08:25:51+05:30,1551,55.1,2488.0,unknown
AUD4253,TTEST002,1710491152,1552,48.7,2528.0,external
AUD4254,TTEST002,15/03/2024 08:25,1553,34.1,1524.0,external
AUD4255,TTEST002,2024-03-15T08:25:54Z,1554,40.1,1320.0,cabin
AUD4256,TTEST002,2024-03-15 08:25:55,1555,39.3,2291.0,external
AUD4257,TTEST002,1710491156,1556,59.0,3130.0,unknown
AUD4258,TTEST002,2024-03-15T08:25:57Z,1557,40.8,2174.0,cabin
AUD4259,TTEST002,2024-03-15T08:25:58Z,1558,32.2,404.0,cabin
AUD4260,TTEST002,2024-03-15 08:25:59,1559,38.4,1806.0,unknown
AUD4261,TTEST002,2024-03-15 08:26:00,1560,86.8,3873.0,cabin
AUD4262,TTEST002,2024-03-15 08:26:01+05:30,1561,77.0,684.0,cabin
AUD4263,TTEST002,2024-03-15T08:26:02+00:00,1562,81.1,1080.0,cabin
AUD4264,TTEST002,15/03/2024 08:26,1563,88.8,1533.0,cabin
AUD4265,TTEST002,2024-03-15T08:26:04Z,1564,86.6,1616.0,cabin
AUD4266,TTEST002,2024-03-15 08:26:05,1565,82.1,2287.0,cabin
AUD4267,TTEST002,2024-03-15T08:26:06+00:00,1566,77.8,2247.0,external
AUD4268,TTEST002,1710491167,1567,78.4,1761.0,external
AUD4269,TTEST002,2024-03-15T08:26:08+00:00,1568,47.5,2048.0,external
AUD4270,TTEST002,1710491169,1569,43.0,830.0,cabin
AUD4271,TTEST002,2024-03-15 08:26:10+05:30,1570,48.3,738.0,external
AUD4272,TTEST002,2024-03-15T08:26:11Z,1571,35.1,3494.0,cabin
AUD4273,TTEST002,2024-03-15T08:26:12Z,1572,59.9,1333.0,external
AUD4274,TTEST002,2024-03-15 08:26:13,1573,44.8,3401.0,external
AUD4275,TTEST002,2024-03-15 08:26:14,1574,41.8,1705.0,cabin
AUD4276,TTEST002,2024-03-15T08:26:15Z,1575,40.5,610.0,cabin
AUD4277,TTEST002,15/03/2024 08:26,1576,48.2,2637.0,external
AUD4278,TTEST002,15/03/2024 08:26,1577,37.7,3445.0,cabin
AUD4279,TTEST002,1710491178,1578,48.4,3520.0,cabin
AUD4280,TTEST002,15/03/2024 08:26,1579,59.4,2141.0,cabin
AUD4281,TTEST002,2024-03-15 08:26:20,1580,33.8,336.0,unknown
AUD4282,TTEST002,2024-03-15T08:26:21Z,1581,45.8,2056.0,cabin
AUD4283,TTEST002,2024-03-15T08:26:22+00:00,1582,43.8,2521.0,unknown
AUD4284,TTEST002,2024-03-15 08:26:23,1583,32.7,312.0,cabin
AUD4285,TTEST002,2024-03-15 08:26:24+05:30,1584,56.5,3190.0,cabin
AUD4286,TTEST002,2024-03-15T08:26:25+00:00,1585,36.0,280.0,cabin
AUD4287,TTEST002,15/03/2024 08:26,1586,44.2,267.0,cabin
AUD4288,TTEST002,15/03/2024 08:26,1587,39.0,2602.0,unknown
AUD4289,TTEST002,1710491188,1588,38.6,1118.0,external
AUD4290,TTEST002,2024-03-15 08:26:29+05:30,1589,52.8,1662.0,unknown
AUD4291,TTEST002,2024-03-15 08:26:30,1590,87.5,596.0,external
AUD4292,TTEST002,2024-03-15T08:26:31+00:00,1591,90.9,2539.0,unknown
AUD4293,TTEST002,1710491192,1592,81.8,1392.0,external
AUD4294,TTEST002,2024-03-15T08:26:33+00:00,1593,81.2,1986.0,unknown
AUD4295,TTEST002,2024-03-15 08:26:34,1594,88.1,1104.0,unknown
AUD4296,TTEST002,2024-03-15 08:26:35+05:30,1595,89.8,291.0,unknown
AUD4297,TTEST002,2024-03-15T08:26:36+00:00,1596,77.8,3828.0,cabin
AUD4298,TTEST002,15/03/2024 08:26,1597,78.7,3285.0,unknown
AUD4299,TTEST002,2024-03-15T08:26:38+00:00,1598,36.4,567.0,cabin
AUD4300,TTEST002,15/03/2024 08:26,1599,45.1,1105.0,unknown
AUD4301,TTEST002,2024-03-15 08:26:40+05:30,1600,38.1,2714.0,cabin
AUD4302,TTEST002,1710491201,1601,51.4,3372.0,unknown
AUD4303,TTEST002,2024-03-15T08:26:42+00:00,1602,58.7,2850.0,unknown
AUD4304,TTEST002,1710491203,1603,51.8,3431.0,unknown
AUD4305,TTEST002,15/03/2024 08:26,1604,52.0,969.0,external
AUD4306,TTEST002,15/03/2024 08:26,1605,48.2,791.0,cabin
AUD4307,TTEST002,2024-03-15T08:26:46Z,1606,33.5,1326.0,cabin
AUD4308,TTEST002,2024-03-15 08:26:47,1607,40.6,243.0,unknown
AUD4309,TTEST002,2024-03-15T08:26:48Z,1608,53.3,2673.0,external
AUD4310,TTEST002,1710491209,1609,41.1,263.0,unknown
AUD4311,TTEST002,1710491210,1610,40.9,2397.0,unknown
AUD4312,TTEST002,2024-03-15 08:26:51+05:30,1611,37.9,392.0,cabin
AUD4313,TTEST002,15/03/2024 08:26,1612,46.1,2065.0,unknown
AUD4314,TTEST002,1710491213,1613,46.7,927.0,external
AUD4315,TTEST002,15/03/2024 08:26,1614,41.6,329.0,external
AUD4316,TTEST002,1710491215,1615,51.6,2485.0,external
AUD4317,TTEST002,2024-03-15T08:26:56+00:00,1616,30.3,387.0,unknown
AUD4318,TTEST002,1710491217,1617,42.3,3793.0,external
AUD4319,TTEST002,2024-03-15T08:26:58+00:00,1618,33.5,3967.0,external
AUD4320,TTEST002,2024-03-15T08:26:59Z,1619,60.6,2696.0,unknown
AUD4321,TTEST002,2024-03-15 08:27:00,1620,80.0,951.0,unknown
AUD4322,TTEST002,2024-03-15 08:27:01+05:30,1621,81.2,3073.0,cabin
AUD4323,TTEST002,15/03/2024 08:27,1622,77.1,3283.0,cabin
AUD4324,TTEST002,2024-03-15T08:27:03+00:00,1623,78.3,945.0,external
AUD4325,TTEST002,2024-03-15T08:27:04+00:00,1624,89.9,1288.0,unknown
AUD4326,TTEST002,15/03/2024 08:27,1625,88.0,1621.0,cabin
AUD4327,TTEST002,2024-03-15T08:27:06Z,1626,89.8,2435.0,unknown
AUD4328,TTEST002,2024-03-15 08:27:07,1627,91.7,3447.0,external
AUD4329,TTEST002,2024-03-15 08:27:08,1628,54.3,763.0,unknown
AUD4330,TTEST002,15/03/2024 08:27,1629,50.2,298.0,unknown
AUD4331,TTEST002,1710491230,1630,38.8,1475.0,external
AUD4332,TTEST002,2024-03-15 08:27:11+05:30,1631,33.5,3518.0,cabin
AUD4333,TTEST002,2024-03-15 08:27:12,1632,46.3,3579.0,unknown
AUD4334,TTEST002,15/03/2024 08:27,1633,45.9,3211.0,unknown
AUD4335,TTEST002,1710491234,1634,38.6,1306.0,cabin
AUD4336,TTEST002,2024-03-15T08:27:15Z,1635,45.9,2032.0,cabin
AUD4337,TTEST002,1710491236,1636,32.1,2022.0,cabin
AUD4338,TTEST002,15/03/2024 08:27,1637,57.4,2536.0,cabin
AUD4339,TTEST002,1710491238,1638,39.8,2054.0,cabin
AUD4340,TTEST002,2024-03-15 08:27:19+05:30,1639,37.3,3589.0,unknown
AUD4341,TTEST002,2024-03-15 08:27:20+05:30,1640,52.1,1660.0,unknown
AUD4342,TTEST002,1710491241,1641,48.9,1228.0,external
AUD4343,TTEST002,2024-03-15 08:27:22+05:30,1642,29.2,1221.0,unknown
AUD4344,TTEST002,15/03/2024 08:27,1643,46.8,3668.0,external
AUD4345,TTEST002,2024-03-15 08:27:24+05:30,1644,40.0,2804.0,unknown
AUD4346,TTEST002,2024-03-15T08:27:25Z,1645,58.7,3873.0,external
AUD4347,TTEST002,2024-03-15 08:27:26,1646,49.4,1479.0,cabin
AUD4348,TTEST002,2024-03-15T08:27:27+00:00,1647,31.4,264.0,unknown
AUD4349,TTEST002,2024-03-15T08:27:28+00:00,1648,40.6,1520.0,cabin
AUD4350,TTEST002,2024-03-15T08:27:29+00:00,1649,37.1,1446.0,unknown
AUD4351,TTEST002,2024-03-15T08:27:30+00:00,1650,85.1,3233.0,cabin
AUD4352,TTEST002,1710491251,1651,77.4,3126.0,cabin
AUD4353,TTEST002,1710491252,1652,80.0,860.0,external
AUD4354,TTEST002,2024-03-15 08:27:33+05:30,1653,83.5,3627.0,unknown
AUD4355,TTEST002,2024-03-15T08:27:34Z,1654,79.9,2490.0,cabin
AUD4356,TTEST002,2024-03-15T08:27:35+00:00,1655,78.1,515.0,cabin
AUD4357,TTEST002,1710491256,1656,91.9,2393.0,cabin
AUD4358,TTEST002,2024-03-15 08:27:37,1657,85.7,2838.0,cabin
AUD4359,TTEST002,2024-03-15 08:27:38+05:30,1658,51.4,3947.0,unknown
AUD4360,TTEST002,1710491259,1659,39.5,2964.0,cabin
AUD4361,TTEST002,1710491260,1660,45.3,3965.0,external
AUD4362,TTEST002,2024-03-15 08:27:41,1661,40.2,3238.0,cabin
AUD4363,TTEST002,1710491262,1662,51.4,2586.0,cabin
AUD4364,TTEST002,2024-03-15T08:27:43+00:00,1663,46.4,3608.0,external
AUD4365,TTEST002,15/03/2024 08:27,1664,37.0,1302.0,external
AUD4366,TTEST002,2024-03-15 08:27:45+05:30,1665,42.4,3370.0,cabin
AUD4367,TTEST002,2024-03-15T08:27:46+00:00,1666,45.9,983.0,unknown
AUD4368,TTEST002,2024-03-15 08:27:47,1667,49.3,2283.0,unknown
AUD4369,TTEST002,2024-03-15T08:27:48+00:00,1668,64.1,1164.0,external
AUD4370,TTEST002,15/03/2024 08:27,1669,61.6,1817.0,cabin
AUD4371,TTEST002,2024-03-15T08:27:50+00:00,1670,54.6,2606.0,cabin
AUD4372,TTEST002,2024-03-15 08:27:51,1671,45.5,2924.0,cabin
AUD4373,TTEST002,2024-03-15 08:27:52+05:30,1672,33.9,1598.0,unknown
AUD4374,TTEST002,2024-03-15 08:27:53,1673,35.7,2543.0,unknown
AUD4375,TTEST002,1710491274,1674,42.5,669.0,external
AUD4376,TTEST002,2024-03-15T08:27:55+00:00,1675,33.2,938.0,unknown
AUD4377,TTEST002,2024-03-15T08:27:56Z,1676,45.0,564.0,external
AUD4378,TTEST002,2024-03-15T08:27:57+00:00,1677,52.3,2499.0,unknown
AUD4379,TTEST002,2024-03-15 08:27:58,1678,42.2,3161.0,cabin
AUD4380,TTEST002,15/03/2024 08:27,1679,42.3,1677.0,cabin
AUD4381,TTEST002,2024-03-15 08:28:00+05:30,1680,89.8,2725.0,unknown
AUD4382,TTEST002,2024-03-15 08:28:01+05:30,1681,88.2,3576.0,cabin
AUD4383,TTEST002,2024-03-15T08:28:02+00:00,1682,84.6,365.0,external
AUD4384,TTEST002,2024-03-15 08:28:03+05:30,1683,82.2,2578.0,external
AUD4385,TTEST002,2024-03-15 08:28:04+05:30,1684,84.4,3649.0,cabin
AUD4386,TTEST002,2024-03-15T08:28:05+00:00,1685,77.0,3259.0,unknown
AUD4387,TTEST002,2024-03-15T08:28:06+00:00,1686,81.2,2943.0,unknown
AUD4388,TTEST002,2024-03-15T08:28:07+00:00,1687,83.7,2542.0,external
AUD4389,TTEST002,2024-03-15 08:28:08,1688,48.8,3905.0,external
AUD4390,TTEST002,2024-03-15 08:28:09,1689,38.9,2348.0,external
AUD4391,TTEST002,15/03/2024 08:28,1690,45.8,1792.0,external
AUD4392,TTEST002,2024-03-15T08:28:11+00:00,1691,38.7,3713.0,unknown
AUD4393,TTEST002,1710491292,1692,53.3,3240.0,cabin
AUD4394,TTEST002,15/03/2024 08:28,1693,35.8,2168.0,unknown
AUD4395,TTEST002,2024-03-15 08:28:14+05:30,1694,34.2,578.0,cabin
AUD4396,TTEST002,2024-03-15 08:28:15,1695,52.2,1411.0,cabin
AUD4397,TTEST002,2024-03-15T08:28:16Z,1696,57.6,2625.0,external
AUD4398,TTEST002,2024-03-15T08:28:17Z,1697,43.4,3888.0,unknown
AUD4399,TTEST002,2024-03-15 08:28:18+05:30,1698,41.0,1714.0,cabin
AUD4400,TTEST002,2024-03-15 08:28:19,1699,38.8,3471.0,unknown
AUD4401,TTEST002,2024-03-15T08:28:20+00:00,1700,60.8,1318.0,external
AUD4402,TTEST002,1710491301,1701,33.3,1427.0,cabin
AUD4403,TTEST002,2024-03-15T08:28:22Z,1702,60.8,3618.0,external
AUD4404,TTEST002,2024-03-15 08:28:23+05:30,1703,47.8,589.0,external
AUD4405,TTEST002,2024-03-15T08:28:24Z,1704,48.5,3163.0,cabin
AUD4406,TTEST002,1710491305,1705,34.9,520.0,unknown
AUD4407,TTEST002,1710491306,1706,57.6,2489.0,unknown
AUD4408,TTEST002,2024-03-15T08:28:27Z,1707,42.8,1813.0,unknown
AUD4409,TTEST002,15/03/2024 08:28,1708,54.3,3341.0,external
AUD4410,TTEST002,2024-03-15 08:28:29,1709,40.6,2843.0,unknown
AUD4411,TTEST002,1710491310,1710,86.5,3666.0,external
AUD4412,TTEST002,15/03/2024 08:28,1711,82.9,1658.0,unknown
AUD4413,TTEST002,2024-03-15 08:28:32+05:30,1712,91.0,3687.0,external
AUD4414,TTEST002,2024-03-15 08:28:33+05:30,1713,83.1,2977.0,external
AUD4415,TTEST002,1710491314,1714,84.8,1294.0,cabin
AUD4416,TTEST002,2024-03-15 08:28:35,1715,87.5,940.0,external
AUD4417,TTEST002,2024-03-15 08:28:36,1716,88.7,3958.0,unknown
AUD4418,TTEST002,2024-03-15 08:28:37+05:30,1717,76.1,1665.0,external
AUD4419,TTEST002,2024-03-15 08:28:38+05:30,1718,51.3,1987.0,cabin
AUD4420,TTEST002,2024-03-15T08:28:39Z,1719,46.8,1270.0,external
AUD4421,TTEST002,15/03/2024 08:28,1720,51.1,2829.0,external
AUD4422,TTEST002,1710491321,1721,44.5,3029.0,unknown
AUD4423,TTEST002,2024-03-15 08:28:42+05:30,1722,44.3,1329.0,external
AUD4424,TTEST002,2024-03-15T08:28:43Z,1723,45.0,2701.0,unknown
AUD4425,TTEST002,15/03/2024 08:28,1724,40.9,3198.0,cabin
AUD4426,TTEST002,1710491325,1725,39.6,2315.0,unknown
AUD4427,TTEST002,2024-03-15 08:28:46,1726,31.0,484.0,cabin
AUD4428,TTEST002,2024-03-15T08:28:47Z,1727,40.9,1215.0,external
AUD4429,TTEST002,2024-03-15T08:28:48Z,1728,35.5,1970.0,unknown
AUD4430,TTEST002,2024-03-15 08:28:49,1729,49.4,3142.0,cabin
AUD4431,TTEST002,2024-03-15T08:28:50Z,1730,61.7,2580.0,cabin
AUD4432,TTEST002,15/03/2024 08:28,1731,39.7,2631.0,unknown
AUD4433,TTEST002,2024-03-15 08:28:52+05:30,1732,42.1,1005.0,cabin
AUD4434,TTEST002,2024-03-15 08:28:53+05:30,1733,53.3,1036.0,cabin
AUD4435,TTEST002,2024-03-15T08:28:54Z,1734,39.9,2244.0,unknown
AUD4436,TTEST002,2024-03-15T08:28:55+00:00,1735,43.6,3925.0,unknown
AUD4437,TTEST002,2024-03-15T08:28:56+00:00,1736,38.2,3827.0,unknown
AUD4438,TTEST002,2024-03-15T08:28:57+00:00,1737,46.0,1320.0,external
AUD4439,TTEST002,2024-03-15T08:28:58Z,1738,49.7,1549.0,unknown
AUD4440,TTEST002,15/03/2024 08:28,1739,44.3,842.0,unknown
AUD4441,TTEST002,15/03/2024 08:29,1740,83.5,303.0,unknown
AUD4442,TTEST002,2024-03-15 08:29:01,1741,78.8,1782.0,external
AUD4443,TTEST002,2024-03-15 08:29:02+05:30,1742,82.0,3374.0,cabin
AUD4444,TTEST002,1710491343,1743,87.4,1618.0,unknown
AUD4445,TTEST002,1710491344,1744,81.7,1494.0,unknown
AUD4446,TTEST002,2024-03-15 08:29:05+05:30,1745,89.7,469.0,unknown
AUD4447,TTEST002,2024-03-15 08:29:06,1746,81.1,1678.0,external
AUD4448,TTEST002,15/03/2024 08:29,1747,85.7,1924.0,unknown
AUD4449,TTEST002,1710491348,1748,41.7,2357.0,unknown
AUD4450,TTEST002,2024-03-15 08:29:09+05:30,1749,35.3,3697.0,unknown
AUD4451,TTEST002,2024-03-15T08:29:10+00:00,1750,48.6,3354.0,cabin
AUD4452,TTEST002,2024-03-15 08:29:11,1751,46.0,3316.0,unknown
AUD4453,TTEST002,2024-03-15 08:29:12+05:30,1752,55.3,2584.0,cabin
AUD4454,TTEST002,2024-03-15 08:29:13,1753,57.8,2480.0,cabin
AUD4455,TTEST002,2024-03-15 08:29:14,1754,42.5,208.0,cabin
AUD4456,TTEST002,2024-03-15T08:29:15Z,1755,29.7,581.0,cabin
AUD4457,TTEST002,2024-03-15 08:29:16+05:30,1756,56.6,3369.0,cabin
AUD4458,TTEST002,2024-03-15T08:29:17+00:00,1757,52.5,2039.0,unknown
AUD4459,TTEST002,1710491358,1758,49.2,3208.0,cabin
AUD4460,TTEST002,2024-03-15 08:29:19+05:30,1759,40.2,215.0,external
AUD4461,TTEST002,15/03/2024 08:29,1760,53.7,3467.0,unknown
AUD4462,TTEST002,2024-03-15 08:29:21,1761,47.1,2550.0,cabin
AUD4463,TTEST002,15/03/2024 08:29,1762,43.2,2612.0,cabin
AUD4464,TTEST002,2024-03-15T08:29:23+00:00,1763,40.5,1386.0,cabin
AUD4465,TTEST002,1710491364,1764,33.3,923.0,cabin
AUD4466,TTEST002,15/03/2024 08:29,1765,41.1,2145.0,cabin
AUD4467,TTEST002,2024-03-15 08:29:26,1766,47.2,2237.0,cabin
AUD4468,TTEST002,2024-03-15T08:29:27+00:00,1767,54.8,3204.0,external
AUD4469,TTEST002,2024-03-15 08:29:28+05:30,1768,44.8,306.0,cabin
AUD4470,TTEST002,2024-03-15 08:29:29+05:30,1769,46.8,2753.0,external
AUD4471,TTEST002,2024-03-15 08:29:30,1770,87.4,1054.0,external
AUD4472,TTEST002,2024-03-15T08:29:31+00:00,1771,81.8,1118.0,unknown
AUD4473,TTEST002,2024-03-15T08:29:32Z,1772,88.8,1940.0,external
AUD4474,TTEST002,1710491373,1773,88.6,1147.0,external
AUD4475,TTEST002,1710491374,1774,78.7,3720.0,cabin
AUD4476,TTEST002,1710491375,1775,87.4,3876.0,external
AUD4477,TTEST002,2024-03-15T08:29:36Z,1776,87.1,1098.0,unknown
AUD4478,TTEST002,2024-03-15 08:29:37+05:30,1777,90.4,3664.0,unknown
AUD4479,TTEST002,2024-03-15T08:29:38Z,1778,39.7,3130.0,unknown
AUD4480,TTEST002,2024-03-15T08:29:39+00:00,1779,49.9,2996.0,unknown
AUD4481,TTEST002,2024-03-15 08:29:40+05:30,1780,53.8,641.0,cabin
AUD4482,TTEST002,2024-03-15 08:29:41+05:30,1781,41.1,2724.0,external
AUD4483,TTEST002,1710491382,1782,29.1,1787.0,cabin
AUD4484,TTEST002,1710491383,1783,53.2,1699.0,unknown
AUD4485,TTEST002,2024-03-15 08:29:44+05:30,1784,28.9,476.0,external
AUD4486,TTEST002,2024-03-15T08:29:45Z,1785,45.3,2909.0,cabin
AUD4487,TTEST002,2024-03-15 08:29:46+05:30,1786,40.5,2517.0,unknown
AUD4488,TTEST002,2024-03-15T08:29:47Z,1787,54.1,2536.0,unknown
AUD4489,TTEST002,1710491388,1788,40.6,1108.0,unknown
AUD4490,TTEST002,2024-03-15 08:29:49+05:30,1789,33.1,2464.0,cabin
