 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC1881,TTEST002,15/03/2024 08:18,1098,0.02,-0.64,9.54,29.5,19.0715,72.8117
ACC1882,TTEST002,2024-03-15 08:18:20+05:30,1100,0.65,0.42,9.82,8.7,18.9166,72.8831
ACC1883,TTEST002,2024-03-15T08:18:22+00:00,1102,-0.83,-0.6,9.59,6.9,18.9504,72.775
ACC1884,TTEST002,15/03/2024 08:18,1104,0.89,0.56,9.61,6.5,19.0748,72.7105
ACC1885,TTEST002,2024-03-15 08:18:26+05:30,1106,0.31,0.5,9.94,61.3,19.0106,72.8719
ACC1886,TTEST002,1710490708,1108,0.27,-0.15,10.11,37.5,18.9433,72.8606
ACC1887,TTEST002,2024-03-15T08:18:30+00:00,1110,15.09,8.38,4.43,37.9,19.0202,72.8112
ACC1888,TTEST002,2024-03-15 08:18:32+05:30,1112,17.72,13.1,3.58,12.2,18.906,72.8867
ACC1889,TTEST002,2024-03-15T08:18:34+00:00,1114,2.51,1.37,9.49,50.8,18.9964,72.8937
ACC1890,TTEST002,2024-03-15 08:18:36+05:30,1116,-0.23,0.57,9.61,29.3,19.0533,72.7591
ACC1891,TTEST002,2024-03-15T08:18:38Z,1118,-0.11,-0.16,9.93,32.8,19.0758,72.7914
ACC1892,TTEST002,1710490720,1120,1.55,-0.98,9.66,13.8,18.9983,72.7037
ACC1893,TTEST002,15/03/2024 08:18,1122,0.22,-0.32,9.38,45.9,18.9846,72.8115
ACC1894,TTEST002,2024-03-15 08:18:44+05:30,1124,0.24,0.74,9.69,18.3,19.0493,72.722
ACC1895,TTEST002,2024-03-15T08:18:46+00:00,1126,0.25,0.27,9.69,27.1,18.9596,72.869
ACC1896,TTEST002,1710490728,1128,-0.3,1.64,9.68,0,18.9081,72.8786
ACC1897,TTEST002,15/03/2024 08:18,1130,1.5,1.05,9.84,44.5,18.9899,72.8226
ACC1898,TTEST002,2024-03-15T08:18:52+00:00,1132,0.61,1.48,10.35,29.5,19.0115,72.8288
ACC1899,TTEST002,1710490734,1134,1.7,0.76,9.79,68.1,19.0364,72.7899
ACC1900,TTEST002,2024-03-15T08:18:56+00:00,1136,2.15,1.12,9.68,38.7,18.9788,72.7404
ACC1901,TTEST002,2024-03-15 08:18:58,1138,1.0,-0.56,9.61,64.2,19.0753,72.7888
ACC1902,TTEST002,2024-03-15 08:19:00,1140,12.16,8.54,4.15,37.5,19.0945,72.8117
ACC1903,TTEST002,1710490742,1142,17.65,13.1,6.37,27.8,19.0025,72.8579
ACC1904,TTEST002,15/03/2024 08:19,1144,0.73,-0.46,9.69,56.8,18.908,72.8526
ACC1905,TTEST002,15/03/2024 08:19,1146,0.84,-0.35,9.41,23.9,18.9258,72.8892
ACC1906,TTEST002,2024-03-15T08:19:08+00:00,1148,1.3,0.83,8.66,33.8,18.922,72.812
ACC1907,TTEST002,1710490750,1150,0.19,1.1,9.82,27.5,18.9244,72.7379
ACC1908,TTEST002,2024-03-15 08:19:12+05:30,1152,0.73,-0.56,9.5,50.5,18.9169,72.7929
ACC1909,TTEST002,2024-03-15 08:19:14,1154,-0.15,0.73,9.54,42.7,18.9424,72.768
ACC1910,TTEST002,15/03/2024 08:19,1156,0.7,0.24,9.91,48.3,18.9372,72.8819
ACC1911,TTEST002,2024-03-15 08:19:18,1158,0.21,0.51,9.58,44.5,18.9162,72.8314
ACC1912,TTEST002,2024-03-15 08:19:20+05:30,1160,-0.07,0.46,10.05,48.5,18.9426,72.7158
ACC1913,TTEST002,2024-03-15 08:19:22+05:30,1162,-0.25,-0.2,9.49,26.1,19.015,72.7656
ACC1914,TTEST002,2024-03-15T08:19:24Z,1164,0.14,0.58,9.61,34.7,18.9963,72.7112
ACC1915,TTEST002,2024-03-15T08:19:26+00:00,1166,-0.2,0.29,10.14,42.8,18.9381,72.8136
ACC1916,TTEST002,2024-03-15T08:19:28+00:00,1168,0.95,0.7,9.78,38.2,19.0875,72.7811
ACC1917,TTEST002,2024-03-15T08:19:30+00:00,1170,13.34,12.25,3.34,21.6,19.0483,72.8387
ACC1918,TTEST002,1710490772,1172,17.26,13.11,6.86,44.7,19.0163,72.8817
ACC1919,TTEST002,15/03/2024 08:19,1174,1.64,0.22,9.62,20.4,18.9543,72.7583
ACC1920,TTEST002,15/03/2024 08:19,1176,0.67,0.14,9.8,16.9,18.9509,72.7518
ACC1921,TTEST002,2024-03-15T08:19:38Z,1178,2.24,0.2,9.68,33.8,18.9494,72.8947
ACC1922,TTEST002,2024-03-15 08:19:40,1180,1.74,-0.67,9.68,10.7,18.9148,72.7069
ACC1923,TTEST002,2024-03-15T08:19:42Z,1182,-1.4,-0.14,9.82,23.0,19.0986,72.7791
ACC1924,TTEST002,2024-03-15T08:19:44Z,1184,0.82,0.36,9.66,54.0,19.0475,72.7256
ACC1925,TTEST002,2024-03-15 08:19:46+05:30,1186,-0.94,0.36,9.62,17.3,18.9262,72.8398
ACC1926,TTEST002,2024-03-15T08:19:48+00:00,1188,1.89,-1.16,9.77,35.6,18.9193,72.7571
ACC1927,TTEST002,1710490790,1190,0.55,0.94,9.2,22.9,18.9594,72.7612
ACC1928,TTEST002,15/03/2024 08:19,1192,0.77,0.65,10.02,44.1,18.9514,72.8236
ACC1929,TTEST002,1710490794,1194,1.69,0.17,10.01,14.4,19.0764,72.7804
ACC1930,TTEST002,2024-03-15T08:19:56+00:00,1196,0.52,-0.15,10.09,17.4,19.0902,72.7971
ACC1931,TTEST002,2024-03-15T08:19:58+00:00,1198,2.18,0.02,9.62,28.3,19.0838,72.834
ACC1932,TTEST002,15/03/2024 08:20,1200,17.59,11.32,5.79,47.2,19.0193,72.7245
ACC1933,TTEST002,2024-03-15 08:20:02+05:30,1202,15.09,10.26,6.69,40.7,18.9073,72.8712
ACC1934,TTEST002,2024-03-15 08:20:04,1204,0.95,0.04,9.77,18.9,19.0776,72.7947
ACC1935,TTEST002,2024-03-15T08:20:06Z,1206,1.11,0.67,9.79,37.4,18.9894,72.7346
ACC1936,TTEST002,2024-03-15 08:20:08+05:30,1208,0.65,-0.37,9.17,51.9,19.0788,72.714
ACC1937,TTEST002,2024-03-15T08:20:10+00:00,1210,0.54,0.43,9.87,20.3,19.0527,72.7859
ACC1938,TTEST002,2024-03-15T08:20:12+00:00,1212,0.11,0.14,9.5,23.9,19.0835,72.7156
ACC1939,TTEST002,2024-03-15 08:20:14+05:30,1214,1.38,-1.19,9.56,38.4,18.9804,72.8293
ACC1940,TTEST002,2024-03-15T08:20:16Z,1216,-0.54,-0.22,9.91,36.9,18.907,72.8538
ACC1941,TTEST002,2024-03-15T08:20:18Z,1218,-0.65,0.36,10.17,39.0,19.0791,72.8579
ACC1942,TTEST002,2024-03-15T08:20:20+00:00,1220,0.83,-0.46,9.63,32.3,19.0685,72.7517
ACC1943,TTEST002,2024-03-15 08:20:22,1222,-0.01,0.08,9.32,40.7,18.9722,72.8724
ACC1944,TTEST002,2024-03-15T08:20:24Z,1224,1.15,0.21,8.94,34.2,19.0501,72.7146
ACC1945,TTEST002,2024-03-15T08:20:26Z,1226,0.7,-0.11,10.14,34.0,19.0833,72.7777
ACC1946,TTEST002,15/03/2024 08:20,1228,0.51,1.84,9.64,40.3,19.0545,72.7531
ACC1947,TTEST002,2024-03-15 08:20:30,1230,13.3,11.51,4.39,15.4,19.0315,72.7031
ACC1948,TTEST002,15/03/2024 08:20,1232,15.45,12.61,4.16,41.8,18.9818,72.8048
ACC1949,TTEST002,1710490834,1234,0.8,-0.32,9.52,31.6,18.9383,72.8823
ACC1950,TTEST002,2024-03-15 08:20:36+05:30,1236,1.75,-0.33,9.28,41.8,19.0694,72.7984
ACC1951,TTEST002,2024-03-15T08:20:38+00:00,1238,0.22,1.03,9.7,42.9,18.9947,72.8511
ACC1952,TTEST002,2024-03-15T08:20:40Z,1240,1.34,-0.07,9.77,13.3,18.936,72.7695
ACC1953,TTEST002,1710490842,1242,1.48,1.34,9.59,23.4,19.0126,72.7374
ACC1954,TTEST002,15/03/2024 08:20,1244,0.02,-0.03,10.19,30.6,18.9563,72.704
ACC1955,TTEST002,2024-03-15T08:20:46Z,1246,0.97,0.33,9.29,7.3,19.0938,72.8389
ACC1956,TTEST002,2024-03-15 08:20:48+05:30,1248,0.89,1.32,9.79,44.4,19.047,72.7581
ACC1957,TTEST002,15/03/2024 08:20,1250,1.3,-0.12,9.86,8.5,18.9499,72.8634
ACC1958,TTEST002,2024-03-15 08:20:52,1252,-0.48,0.54,9.17,40.1,18.9647,72.7703
ACC1959,TTEST002,2024-03-15 08:20:54,1254,0.55,0.2,10.14,15.7,18.9712,72.8348
ACC1960,TTEST002,2024-03-15T08:20:56+00:00,1256,1.24,0.96,9.8,23.1,18.956,72.7058
ACC1961,TTEST002,2024-03-15T08:20:58Z,1258,-0.72,-0.87,10.26,30.5,18.9618,72.7631
ACC1962,TTEST002,1710490860,1260,16.23,11.22,4.88,48.0,19.0023,72.8273
ACC1963,TTEST002,2024-03-15T08:21:02+00:00,1262,15.84,13.24,4.64,33.3,18.9339,72.8513
ACC1964,TTEST002,2024-03-15T08:21:04Z,1264,1.32,0.48,9.78,27.3,18.9139,72.7993
ACC1965,TTEST002,2024-03-15T08:21:06Z,1266,-1.05,0.13,9.66,37.1,18.9705,72.8548
ACC1966,TTEST002,2024-03-15T08:21:08Z,1268,0.21,0.76,9.47,37.3,18.9516,72.7188
ACC1967,TTEST002,2024-03-15T08:21:10Z,1270,1.11,0.08,9.94,5.7,18.9867,72.7918
ACC1968,TTEST002,2024-03-15T08:21:12Z,1272,-0.43,1.41,9.69,24.2,19.0627,72.7198
ACC1969,TTEST002,2024-03-15T08:21:14+00:00,1274,1.13,0.85,9.33,72.5,19.0777,72.8533
ACC1970,TTEST002,2024-03-15 08:21:16+05:30,1276,0.9,0.6,9.51,66.7,19.0729,72.8852
ACC1971,TTEST002,2024-03-15 08:21:18+05:30,1278,0.27,0.87,9.56,25.2,18.9977,72.8403
ACC1972,TTEST002,2024-03-15T08:21:20+00:00,1280,0.47,0.47,10.48,67.5,19.0079,72.8035
ACC1973,TTEST002,2024-03-15 08:21:22,1282,-0.26,0.69,9.72,8.5,18.9351,72.8612
ACC1974,TTEST002,2024-03-15 08:21:24+05:30,1284,1.73,0.06,9.56,58.0,19.0991,72.7195
ACC1975,TTEST002,1710490886,1286,0.45,1.0,9.83,41.6,19.0832,72.7596
ACC1976,TTEST002,1710490888,1288,0.39,-0.18,9.67,54.3,19.0659,72.8459
ACC1977,TTEST002,2024-03-15 08:21:30,1290,14.15,9.16,3.82,30.7,18.9374,72.7978
ACC1978,TTEST002,2024-03-15T08:21:32+00:00,1292,16.14,12.01,4.8,47.1,19.0379,72.7139
ACC1979,TTEST002,1710490894,1294,0.8,0.59,9.94,23.6,18.9025,72.7434
ACC1980,TTEST002,2024-03-15T08:21:36+00:00,1296,1.07,0.65,9.7,32.2,19.041,72.7311
ACC1981,TTEST002,1710490898,1298,-0.03,0.44,9.67,15.0,19.0307,72.7292
ACC1982,TTEST002,15/03/2024 08:21,1300,0.08,-0.04,9.47,24.0,18.979,72.8308
ACC1983,TTEST002,2024-03-15 08:21:42,1302,1.68,0.1,9.5,40.8,18.9098,72.8756
ACC1984,TTEST002,2024-03-15 08:21:44,1304,0.54,0.18,9.77,35.6,19.0774,72.7822
ACC1985,TTEST002,2024-03-15 08:21:46,1306,-0.66,-0.25,9.46,19.1,19.0923,72.8157
ACC1986,TTEST002,2024-03-15T08:21:48+00:00,1308,-1.07,0.02,9.6,30.7,19.089,72.8974
ACC1987,TTEST002,2024-03-15T08:21:50Z,1310,-0.53,0.11,9.43,30.0,18.9913,72.7543
ACC1988,TTEST002,2024-03-15 08:21:52,1312,-0.08,0.14,9.79,34.3,18.9658,72.8753
ACC1989,TTEST002,1710490914,1314,1.0,0.97,9.78,34.7,19.0539,72.8924
ACC1990,TTEST002,15/03/2024 08:21,1316,0.83,0.49,10.0,46.9,19.0046,72.8848
ACC1991,TTEST002,2024-03-15T08:21:58+00:00,1318,0.77,0.49,9.34,51.0,18.9071,72.8871
ACC1992,TTEST002,1710490920,1320,17.02,12.89,5.58,30.7,18.9732,72.7608
ACC1993,TTEST002,2024-03-15T08:22:02Z,1322,17.56,8.19,6.09,42.7,18.9104,72.7076
ACC1994,TTEST002,1710490924,1324,-0.05,0.23,9.74,57.0,18.9058,72.7081
ACC1995,TTEST002,2024-03-15 08:22:06,1326,1.48,0.57,10.23,4.8,19.06,72.8221
ACC1996,TTEST002,15/03/2024 08:22,1328,0.94,-0.5,10.12,46.4,19.0242,72.8938
ACC1997,TTEST002,2024-03-15 08:22:10,1330,2.09,0.57,9.63,22.8,19.0539,72.8414
ACC1998,TTEST002,2024-03-15 08:22:12+05:30,1332,0.55,-0.03,10.1,21.7,18.9884,72.831
ACC1999,TTEST002,2024-03-15 08:22:14,1334,-0.52,-0.39,9.37,31.5,19.0662,72.7697
ACC2000,TTEST002,2024-03-15 08:22:16+05:30,1336,1.21,0.17,10.63,31.4,19.0913,72.8773
ACC2001,TTEST002,2024-03-15 08:22:18,1338,0.42,-0.47,9.68,39.5,18.9743,72.739
ACC2002,TTEST002,15/03/2024 08:22,1340,0.76,-0.01,9.48,46.7,18.908,72.8971
ACC2003,TTEST002,15/03/2024 08:22,1342,-0.53,-0.35,9.75,47.7,18.943,72.8778
ACC2004,TTEST002,2024-03-15T08:22:24+00:00,1344,0.26,0.91,9.96,35.7,19.0947,72.7524
ACC2005,TTEST002,2024-03-15 08:22:26,1346,0.28,0.32,9.48,32.7,18.981,72.708
ACC2006,TTEST002,2024-03-15 08:22:28+05:30,1348,0.14,0.61,9.95,29.3,19.0493,72.7438
ACC2007,TTEST002,2024-03-15T08:22:30+00:00,1350,14.67,10.08,4.8,26.5,19.0497,72.8804
ACC2008,TTEST002,1710490952,1352,17.31,10.17,6.73,27.3,19.0261,72.8868
ACC2009,TTEST002,15/03/2024 08:22,1354,0.18,0.45,9.54,14.3,18.934,72.799
ACC2010,TTEST002,2024-03-15T08:22:36+00:00,1356,0.98,0.28,10.13,30.0,19.0884,72.8754
ACC2011,TTEST002,15/03/2024 08:22,1358,0.48,-0.58,9.37,9.8,18.9722,72.8653
ACC2012,TTEST002,2024-03-15T08:22:40+00:00,1360,1.56,-1.31,10.16,34.0,18.9302,72.8223
ACC2013,TTEST002,1710490962,1362,0.92,0.08,9.34,16.9,19.0196,72.7367
ACC2014,TTEST002,1710490964,1364,-0.01,-0.68,9.81,2.4,19.0199,72.8133
ACC2015,TTEST002,2024-03-15T08:22:46Z,1366,-0.55,0.93,9.8,27.5,19.0702,72.7514
ACC2016,TTEST002,2024-03-15 08:22:48+05:30,1368,0.47,-1.26,10.32,41.5,18.9083,72.8443
ACC2017,TTEST002,2024-03-15T08:22:50Z,1370,0.46,-0.13,9.64,54.0,18.9298,72.897
ACC2018,TTEST002,2024-03-15 08:22:52+05:30,1372,0.71,0.53,9.33,29.8,19.0883,72.8065
ACC2019,TTEST002,1710490974,1374,0.17,0.86,9.36,36.0,18.9439,72.7964
ACC2020,TTEST002,2024-03-15T08:22:56+00:00,1376,0.46,-0.05,10.12,28.8,18.971,72.8965
ACC2021,TTEST002,2024-03-15 08:22:58,1378,0.78,-0.44,9.77,28.8,19.099,72.8638
ACC2022,TTEST002,15/03/2024 08:23,1380,13.63,12.61,6.41,31.8,19.0558,72.8262
ACC2023,TTEST002,1710490982,1382,16.06,12.19,5.14,29.7,19.077,72.7504
ACC2024,TTEST002,1710490984,1384,1.54,-0.04,10.0,34.7,18.9693,72.7739
ACC2025,TTEST002,2024-03-15T08:23:06+00:00,1386,0.43,0.89,9.08,38.0,18.9553,72.8312
ACC2026,TTEST002,2024-03-15 08:23:08,1388,-0.01,0.64,9.95,59.1,18.9369,72.7546
ACC2027,TTEST002,1710490990,1390,1.82,-0.15,9.85,67.7,19.0537,72.8516
ACC2028,TTEST002,1710490992,1392,1.52,0.61,9.94,29.9,19.023,72.8645
ACC2029,TTEST002,2024-03-15T08:23:14+00:00,1394,-0.68,0.45,9.05,45.7,19.0395,72.7952
ACC2030,TTEST002,1710490996,1396,0.89,0.85,9.39,45.3,19.0968,72.8683
ACC2031,TTEST002,2024-03-15 08:23:18+05:30,1398,-0.01,0.95,9.36,36.6,19.0077,72.7292
ACC2032,TTEST002,2024-03-15 08:23:20+05:30,1400,2.12,0.73,9.69,0,19.0751,72.7217
ACC2033,TTEST002,2024-03-15 08:23:22,1402,0.07,0.58,9.55,56.4,19.0745,72.8049
ACC2034,TTEST002,2024-03-15 08:23:24+05:30,1404,0.66,0.13,9.56,19.8,19.0523,72.8908
ACC2035,TTEST002,2024-03-15 08:23:26+05:30,1406,1.38,0.04,9.86,27.1,19.0315,72.7385
ACC2036,TTEST002,1710491008,1408,-0.1,0.06,9.33,27.6,19.0288,72.8989
ACC2037,TTEST002,15/03/2024 08:23,1410,15.04,11.26,4.89,37.2,18.9538,72.7112
ACC2038,TTEST002,2024-03-15 08:23:32+05:30,1412,15.2,8.81,6.73,42.3,19.0789,72.738
ACC2039,TTEST002,2024-03-15 08:23:34,1414,1.42,-0.65,9.62,24.0,18.9502,72.8831
ACC2040,TTEST002,2024-03-15 08:23:36+05:30,1416,0.7,0.97,9.93,35.5,19.0865,72.8939
ACC2041,TTEST002,1710491018,1418,0.87,1.48,9.94,30.6,19.0187,72.8612
ACC2042,TTEST002,2024-03-15T08:23:40Z,1420,-0.27,0.19,9.26,0.7,19.0102,72.7211
ACC2043,TTEST002,1710491022,1422,0.6,-0.55,8.99,57.1,19.0544,72.8033
ACC2044,TTEST002,2024-03-15T08:23:44+00:00,1424,1.7,0.74,9.72,29.0,19.0768,72.7035
ACC2045,TTEST002,2024-03-15 08:23:46,1426,1.07,0.2,9.52,3.5,19.0963,72.7399
ACC2046,TTEST002,2024-03-15 08:23:48+05:30,1428,0.43,0.96,10.08,35.8,19.0477,72.753
ACC2047,TTEST002,2024-03-15T08:23:50+00:00,1430,0.49,0.08,9.26,66.6,19.055,72.848
ACC2048,TTEST002,2024-03-15 08:23:52+05:30,1432,-0.19,0.35,9.68,46.7,18.9727,72.8259
ACC2049,TTEST002,2024-03-15T08:23:54Z,1434,-0.36,0.69,9.55,47.2,18.9373,72.7813
ACC2050,TTEST002,15/03/2024 08:23,1436,-0.91,0.59,9.85,49.6,19.0941,72.751
ACC2051,TTEST002,2024-03-15T08:23:58Z,1438,0.76,-1.95,9.85,13.1,18.9887,72.7893
ACC2052,TTEST002,1710491040,1440,12.79,11.05,5.77,12.2,19.026,72.8608
ACC2053,TTEST002,1710491042,1442,16.21,10.61,4.67,54.6,19.052,72.735
ACC2054,TTEST002,2024-03-15T08:24:04+00:00,1444,-0.42,-0.11,9.33,25.2,19.0159,72.8596
ACC2055,TTEST002,2024-03-15T08:24:06+00:00,1446,0.04,1.03,9.71,37.0,18.9799,72.8671
ACC2056,TTEST002,1710491048,1448,1.23,0.81,9.66,14.1,19.0724,72.8008
ACC2057,TTEST002,2024-03-15 08:24:10,1450,1.16,1.33,9.55,46.7,19.0151,72.7246
ACC2058,TTEST002,1710491052,1452,1.38,0.84,9.73,31.0,18.9829,72.7248
ACC2059,TTEST002,1710491054,1454,-0.55,0.09,9.16,15.2,19.0477,72.8548
ACC2060,TTEST002,2024-03-15 08:24:16+05:30,1456,0.27,0.34,9.76,41.9,18.9068,72.8638
ACC2061,TTEST002,2024-03-15T08:24:18Z,1458,0.78,-0.5,8.97,19.7,19.0779,72.7875
ACC2062,TTEST002,2024-03-15 08:24:20,1460,0.69,0.62,9.43,33.9,19.0581,72.7151
ACC2063,TTEST002,2024-03-15 08:24:22+05:30,1462,0.55,-0.15,9.38,31.6,18.9321,72.7154
ACC2064,TTEST002,15/03/2024 08:24,1464,1.03,-0.24,9.64,55.3,19.0013,72.7065
ACC2065,TTEST002,2024-03-15 08:24:26,1466,0.42,0.19,10.2,39.6,19.021,72.7784
ACC2066,TTEST002,2024-03-15 08:24:28+05:30,1468,0.72,0.08,10.1,23.3,19.0026,72.8477
ACC2067,TTEST002,1710491070,1470,14.75,8.77,4.73,33.5,18.9254,72.8005
ACC2068,TTEST002,2024-03-15 08:24:32+05:30,1472,14.2,12.56,4.94,42.0,18.9402,72.7249
ACC2069,TTEST002,2024-03-15T08:24:34+00:00,1474,-0.22,0.07,9.18,3.1,18.9601,72.8143
ACC2070,TTEST002,2024-03-15 08:24:36,1476,0.82,-0.0,9.98,9.1,19.0431,72.8778
ACC2071,TTEST002,1710491078,1478,0.79,0.97,9.72,0,19.0537,72.8755
ACC2072,TTEST002,2024-03-15T08:24:40Z,1480,0.3,-0.21,9.59,56.9,18.9664,72.7823
ACC2073,TTEST002,2024-03-15 08:24:42+05:30,1482,-0.67,0.28,10.2,68.1,18.941,72.8391
ACC2074,TTEST002,1710491084,1484,-0.2,0.83,10.1,25.4,18.9905,72.8587
ACC2075,TTEST002,2024-03-15 08:24:46,1486,1.07,0.99,9.26,41.8,18.9797,72.8517
ACC2076,TTEST002,2024-03-15T08:24:48+00:00,1488,-0.35,0.6,9.74,30.1,18.9502,72.7999
ACC2077,TTEST002,2024-03-15T08:24:50+00:00,1490,0.82,1.26,9.49,22.6,19.0131,72.8008
ACC2078,TTEST002,2024-03-15 08:24:52,1492,1.38,0.24,9.71,53.0,19.0413,72.7386
ACC2079,TTEST002,2024-03-15 08:24:54,1494,-0.39,0.85,9.61,38.0,19.0762,72.7608
ACC2080,TTEST002,2024-03-15 08:24:56+05:30,1496,0.36,1.59,10.13,15.4,19.0895,72.7083
ACC2081,TTEST002,1710491098,1498,0.65,0.74,9.56,53.2,18.9944,72.8738
ACC2082,TTEST002,2024-03-15T08:25:00Z,1500,15.5,8.86,4.78,48.3,18.971,72.7991
ACC2083,TTEST002,2024-03-15 08:25:02,1502,12.84,12.02,3.95,32.1,18.9877,72.7034
ACC2084,TTEST002,2024-03-15 08:25:04,1504,0.21,0.16,9.4,39.9,19.089,72.8866
ACC2085,TTEST002,15/03/2024 08:25,1506,0.94,-0.5,9.52,35.5,18.9685,72.7154
ACC2086,TTEST002,2024-03-15T08:25:08+00:00,1508,1.79,-0.31,9.01,26.0,18.9238,72.749
ACC2087,TTEST002,15/03/2024 08:25,1510,0.72,-0.32,9.35,24.9,19.0279,72.7914
ACC2088,TTEST002,2024-03-15T08:25:12Z,1512,1.74,-0.7,9.12,33.7,19.0118,72.8339
ACC2089,TTEST002,2024-03-15 08:25:14,1514,0.47,0.03,10.02,37.7,19.0766,72.714
ACC2090,TTEST002,2024-03-15 08:25:16+05:30,1516,1.89,-0.71,9.83,26.6,19.0488,72.8807
ACC2091,TTEST002,2024-03-15T08:25:18+00:00,1518,0.91,0.89,10.12,64.3,18.9071,72.8027
ACC2092,TTEST002,15/03/2024 08:25,1520,-0.48,0.56,9.95,14.8,18.9937,72.8716
ACC2093,TTEST002,2024-03-15T08:25:22+00:00,1522,-0.5,-0.21,9.42,21.1,19.0639,72.8421
ACC2094,TTEST002,15/03/2024 08:25,1524,1.86,-0.12,9.8,25.3,19.0702,72.8909
ACC2095,TTEST002,2024-03-15 08:25:26,1526,0.52,-0.59,9.36,47.0,19.0201,72.7515
ACC2096,TTEST002,1710491128,1528,-0.04,-0.86,8.94,57.0,18.9986,72.7597
ACC2097,TTEST002,1710491130,1530,12.65,12.5,4.22,42.2,19.0903,72.8429
ACC2098,TTEST002,2024-03-15 08:25:32+05:30,1532,12.71,9.06,6.1,35.7,19.0028,72.7021
ACC2099,TTEST002,2024-03-15T08:25:34Z,1534,-0.13,1.38,9.25,35.9,19.0104,72.8958
ACC2100,TTEST002,2024-03-15T08:25:36+00:00,1536,0.35,0.07,9.46,22.7,18.9757,72.8636
ACC2101,TTEST002,2024-03-15T08:25:38Z,1538,2.21,0.7,8.9,48.2,18.9384,72.7976
ACC2102,TTEST002,15/03/2024 08:25,1540,1.54,0.04,9.54,40.6,18.9177,72.8816
ACC2103,TTEST002,2024-03-15 08:25:42,1542,1.41,0.37,9.71,24.5,19.0079,72.8721
ACC2104,TTEST002,2024-03-15 08:25:44+05:30,1544,0.32,0.09,10.01,31.1,19.0878,72.8985
ACC2105,TTEST002,1710491146,1546,1.32,0.02,9.92,38.1,18.9927,72.7207
ACC2106,TTEST002,1710491148,1548,-1.25,-0.15,9.23,65.0,18.9035,72.8988
ACC2107,TTEST002,2024-03-15 08:25:50+05:30,1550,-0.75,1.85,9.85,27.2,18.9522,72.8598
ACC2108,TTEST002,2024-03-15T08:25:52+00:00,1552,-0.63,0.35,9.91,54.2,19.0847,72.8566
ACC2109,TTEST002,2024-03-15T08:25:54Z,1554,0.9,-0.02,10.12,52.4,19.0665,72.8148
ACC2110,TTEST002,15/03/2024 08:25,1556,2.25,-0.03,9.43,26.4,19.0233,72.7468
ACC2111,TTEST002,2024-03-15T08:25:58Z,1558,-0.79,1.06,9.5,55.4,18.9972,72.7814
ACC2112,TTEST002,1710491160,1560,16.45,12.18,6.56,0,19.0433,72.8996
ACC2113,TTEST002,2024-03-15 08:26:02+05:30,1562,13.96,12.71,6.6,51.7,18.9437,72.8251
ACC2114,TTEST002,1710491164,1564,-0.74,0.23,10.16,17.2,18.9152,72.8207
ACC2115,TTEST002,2024-03-15 08:26:06,1566,-0.18,0.6,9.93,23.2,19.0172,72.8565
ACC2116,TTEST002,1710491168,1568,0.31,0.51,10.31,46.3,18.9337,72.8952
ACC2117,TTEST002,15/03/2024 08:26,1570,-0.06,0.29,9.74,45.0,19.0398,72.805
ACC2118,TTEST002,2024-03-15T08:26:12+00:00,1572,0.32,-0.74,9.76,28.4,18.9787,72.7545
ACC2119,TTEST002,2024-03-15T08:26:14+00:00,1574,0.21,0.98,9.26,40.2,19.0244,72.7024
ACC2120,TTEST002,2024-03-15 08:26:16,1576,2.28,0.2,9.64,45.8,19.053,72.8195
ACC2121,TTEST002,15/03/2024 08:26,1578,0.37,0.72,9.92,30.0,18.9098,72.7273
ACC2122,TTEST002,2024-03-15 08:26:20+05:30,1580,0.41,0.29,9.33,29.2,19.0249,72.8359
ACC2123,TTEST002,2024-03-15T08:26:22Z,1582,0.04,0.29,9.99,41.7,19.0441,72.866
ACC2124,TTEST002,2024-03-15 08:26:24+05:30,1584,0.67,0.2,9.34,45.4,18.9503,72.7933
ACC2125,TTEST002,2024-03-15T08:26:26Z,1586,0.06,0.81,9.13,19.6,19.0604,72.8059
ACC2126,TTEST002,2024-03-15T08:26:28+00:00,1588,1.3,1.2,9.76,31.9,18.9392,72.8865
ACC2127,TTEST002,1710491190,1590,13.86,12.49,5.23,17.7,19.0766,72.7615
ACC2128,TTEST002,1710491192,1592,14.9,10.13,4.29,18.6,19.0373,72.7432
ACC2129,TTEST002,2024-03-15 08:26:34,1594,0.77,0.4,10.3,52.6,18.9138,72.8729
ACC2130,TTEST002,2024-03-15 08:26:36+05:30,1596,1.14,-0.6,9.72,39.5,19.0449,72.7891
ACC2131,TTEST002,15/03/2024 08:26,1598,0.54,-0.44,9.4,69.2,18.9682,72.7936
ACC2132,TTEST002,2024-03-15T08:26:40Z,1600,0.02,-0.8,9.98,5.7,18.9476,72.8977
ACC2133,TTEST002,1710491202,1602,-0.62,0.3,10.03,34.0,18.9044,72.8359
ACC2134,TTEST002,2024-03-15 08:26:44,1604,-0.51,0.41,9.56,52.0,18.9588,72.8656
ACC2135,TTEST002,2024-03-15 08:26:46+05:30,1606,1.12,0.46,10.11,46.1,19.0673,72.7109
ACC2136,TTEST002,15/03/2024 08:26,1608,0.94,1.1,9.7,23.4,18.9165,72.8472
ACC2137,TTEST002,2024-03-15T08:26:50+00:00,1610,0.98,0.34,9.82,16.9,18.9423,72.8228
